Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
gloomhaven,2017,1,4,120,14,42055,8.79,1,3.86,68323,Modular Board,Strategy Games
pandemic legacy: season 1,2015,2,4,60,13,41643,8.61,2,2.84,65294,Variable Player Powers,Thematic Games
brass: birmingham,2018,2,4,120,14,19217,8.66,3,3.91,28785,Hand Management,Strategy Games
terraforming mars,2016,1,5,120,12,64864,8.43,4,3.24,87099,Set Collection,Strategy Games
twilight imperium: fourth edition,2017,3,6,480,14,13468,8.7,5,4.22,16831,Area-Impulse,Thematic Games
gloomhaven: jaws of the lion,2020,1,4,120,14,8392,8.87,6,3.55,21609,Action Queue,Thematic Games
through the ages: a new story of civilization,2015,2,4,120,14,23061,8.43,7,4.41,26985,Take That,Strategy Games
gaia project,2017,1,4,150,12,16352,8.49,8,4.35,20312,Hexagon Grid,Strategy Games
star wars: rebellion,2016,2,4,240,14,23081,8.42,9,3.71,34849,Hand Management,Thematic Games
twilight struggle,2005,2,2,180,13,40814,8.29,10,3.59,56219,Simulation,Strategy Games
great western trail,2016,2,4,150,12,29457,8.3,11,3.71,35804,Point to Point Movement,Strategy Games
war of the ring: second edition,2012,2,4,180,13,13725,8.49,12,4.14,22281,Team-Based Game,Wargames
spirit island,2017,1,4,120,13,25722,8.35,13,4.01,38254,Modular Board,Strategy Games
scythe,2016,1,5,115,14,57871,8.24,14,3.41,75640,Hexagon Grid,Strategy Games
the castles of burgundy,2011,2,4,90,12,46507,8.13,15,3.0,63058,Tile Placement,Strategy Games
terra mystica,2012,2,5,150,12,39284,8.14,16,3.96,42720,Hexagon Grid,Strategy Games
7 wonders duel,2015,2,2,30,10,60302,8.11,17,2.23,94343,Set Collection,Strategy Games
concordia,2013,2,5,100,13,28105,8.12,18,3.03,32014,Auction,Strategy Games
brass: lancashire,2007,2,4,120,14,19400,8.17,19,3.86,25429,Hand Management,Strategy Games
